seccode;securitylabel;spot;tom
DE000NRW0KB3;TEST79602983;-21155;37282
DE000NRW0KE7;TEST7349514;-36152;-15684
DE000NRW0KF4;TEST61591921;37938;-2083
DE000NRW0KM0;TEST30042825;23382;-7799
DE000NRW0KS7;TEST45436882;-17650;1940
DE000NRW0KZ2;TEST22312649;8630;3707
DE000NRW0L02;TEST12556001;-16046;29995
DE000NRW0L85;TEST50435937;-21242;24463
DE000NRW0LA3;TEST39434307;-14301;14701
DE000NRW0LC9;TEST31593097;22809;-27671
DE000NRW0LV9;TEST34251309;-21476;39998
DE000NRW0M35;TEST53961871;-31082;-12325
DE000NRW0MA1;TEST78421767;-35847;3017
DE000NRW0MJ2;TEST83775012;-39833;11185
DE000NRW0MK0;TEST23019108;-19442;-35645
DE000NRW0MQ7;TEST99445017;3213;3232
DE000NRW0MY1;TEST88563774;-24924;-13720
DE000NRW0MZ8;TEST96747443;-2185;-25995
DE000NRW1006;TEST14783208;26929;-2117
ES0000011868;TEST91572411;29079;-28885
ES0000011876;TEST46669069;-24082;-28717
ES0000011975;TEST28221096;-36466;736
ES0000011983;TEST70283410;-14548;22340
ES0000011991;TEST5594830;4521;267
ES0000012007;TEST96415823;15740;-19872
ES0000012023;TEST61514464;-9518;-24088
ES0000012031;TEST78506045;2450;36926
ES0000012049;TEST436590;23702;18864
ES00000120A7;TEST75870363;-7112;5209
ES00000120B5;TEST95693692;-31023;2995
ES00000120D1;TEST83651743;-14194;-8848
ES00000120N0;TEST75408593;14562;-39207
ES00000120O8;TEST17283967;-21506;-3391
ES00000120P5;TEST68142891;-19446;-6062
ES00000120Q3;TEST30496220;30593;-22404
ES00000120R1;TEST57991411;38954;-35660
ES00000120S9;TEST94133599;-11839;7981
ES00000120T7;TEST71409805;-30979;16343
ES00000120U5;TEST75474503;17384;30384
ES00000120V3;TEST58352679;20849;-36714
ES00000120W1;TEST5763970;-24762;31330
ES00000121G2;TEST31234278;-30045;-30693
ES00000121K4;TEST26221534;-6959;-34175
ES00000121S7;TEST35601062;24958;15248
ES00000122E5;TEST45618325;-39423;-6922
ES00000122U1;TEST70353999;30195;-34207
ES00000122V9;TEST88659488;10429;13567
ES00000122W7;TEST78534280;-21926;18237
ES00000123C7;TEST22300675;-37339;-14217
ES00000123I4;TEST47786592;-11290;-30836
ES00000123U9;TEST98720978;-36633;-26289
ES00000123X3;TEST10854977;15602;-18682
ES0000012411;TEST81905120;-12209;-21991
ES00000124C5;TEST87471459;16135;20081
ES00000124H4;TEST99441323;24289;38109
ES00000124P7;TEST95592998;-7886;-11414
ES00000124T9;TEST98431187;-33557;-13531
ES00000124U7;TEST2610668;-6560;-3012
ES00000124W3;TEST76384158;29552;21688
ES0000012593;TEST13358307;-5954;14150
ES00000125G3;TEST64194908;20104;-12047
ES00000125H1;TEST94424150;32860;26516
ES00000125I9;TEST43874828;-24636;29495
ES00000125J7;TEST42449778;13026;-299
ES00000125K5;TEST59585516;9257;-26340
ES00000125L3;TEST97136334;38369;7039
ES00000125M1;TEST86732102;-9548;-8454
ES00000125P4;TEST31913071;30453;25550
ES00000125X8;TEST51627697;-15027;6299
ES00000125Y6;TEST27440724;-9526;-33235
ES00000125Z3;TEST34782529;18350;-38482
ES0000012676;TEST79062136;-266;-452
ES0000012684;TEST13217890;443;-33538
ES0000012692;TEST17616497;-30380;32594
ES00000126A4;TEST91948494;-7525;-36129
ES00000126B2;TEST3643903;12548;10038
ES00000126E6;TEST60304624;-33946;6415
ES00000126F3;TEST44584084;-18077;-37543
ES00000126G1;TEST28540470;39159;-9258
ES00000126H9;TEST67463369;712;-13887
ES00000126I7;TEST51838307;-18128;-9282
ES00000126J5;TEST48611065;34023;-17991
ES00000126K3;TEST89990712;10718;1894
ES00000126L1;TEST60672683;-14035;16126
ES00000126M9;TEST49453441;12660;23056
ES00000126N7;TEST55490042;-16262;-3429
ES00000126O5;TEST87526611;-4563;-11209
ES00000126P2;TEST98807098;16905;24586
ES00000126Q0;TEST87926235;32294;-8969
ES00000126R8;TEST5743122;14639;-18567
ES00000126S6;TEST23204001;4933;32459
ES00000126T4;TEST7939857;-31458;-25208
ES00000126U2;TEST34103298;35675;-4599
ES00000126X6;TEST2486195;-35400;15398
ES00000126Z1;TEST68876244;29799;-24463
ES0000012700;TEST14900819;18090;-36414
ES0000012718;TEST69819997;-11259;-8583
ES0000012726;TEST46560306;10020;-20319
ES0000012734;TEST55493401;-13656;-18378
ES0000012742;TEST8044195;19950;-3701
ES0000012759;TEST31843866;24092;-2498
ES0000012767;TEST48280822;21119;-3964
ES0000012775;TEST40598674;-27795;31515
ES00000127A2;TEST20814448;24084;5207
ES00000127C8;TEST64015550;11066;6291
ES00000127F1;TEST43922822;-2432;-13374
ES00000127G9;TEST90803088;22012;19442
ES00000127J3;TEST72709753;8138;21253
ES00000127P0;TEST4395415;-29295;29755
ES00000127Q8;TEST51780103;-3368;-4172
ES00000127R6;TEST68221789;-12397;2472
ES00000127S4;TEST84120968;36868;8907
ES00000127T2;TEST16763002;38557;25612
ES00000127U0;TEST64921670;15963;-36104
ES00000127V8;TEST66180674;-4923;10151
ES00000127W6;TEST98518673;-34056;-11931
ES00000127X4;TEST54086277;38278;10223
ES00000127Y2;TEST30071394;-32758;-13458
ES00000127Z9;TEST87516945;-10780;-12494
ES00000128C6;TEST64349852;-14909;-7889
ES00000128E2;TEST6389509;-5411;10561
ES00000128F9;TEST42214214;-16333;-29002
ES00000128G7;TEST99506822;21848;7028
ES00000128H5;TEST76574619;20295;-25612
ES00000128K9;TEST49663404;10288;-36980
ES00000128M5;TEST32726814;17743;19119
ES00000128N3;TEST78573802;5571;-11073
ES00000128O1;TEST43401630;-30173;-39758
ES00000128P8;TEST54438988;-30839;31271
ES00000128Q6;TEST52622716;-10659;-30366
ES00000128S2;TEST82271596;33566;-8601
ES00000128T0;TEST3164159;30473;-39035
ES00000128V6;TEST16616427;18752;-34751
ES00000128W4;TEST20366307;-24828;12702
ES00000128Y0;TEST71699790;-26385;6742
ES00000128Z7;TEST93196313;9500;-14550
ES0000012932;TEST73640029;11548;-26829
ES0000012940;TEST18035996;-1792;-33923
ES0000012957;TEST64494844;-11839;14225
ES0000012965;TEST18688990;29237;9686
ES0000012973;TEST59536272;-22838;-27384
ES0000012981;TEST46144236;-6982;-11374
ES0000012999;TEST41629339;-9375;5043
ES00000129A8;TEST53141177;38146;-26861
ES00000129B6;TEST57949767;15196;-17356
ES00000129C4;TEST87337342;-35714;13512
ES0000012A89;TEST84178938;30040;28859
ES0000012A97;TEST87329916;-31415;29886
ES0000012B39;TEST84010533;-15277;18134
ES0000012B47;TEST15931676;-3249;-16886
ES0000012B62;TEST56766109;15496;16703
ES0000012B70;TEST50391551;23234;-28496
ES0000012B88;TEST87262998;-18169;-39681
ES0000012C12;TEST864223;-15672;-39705
ES0000012C53;TEST24434219;-37861;31964
ES0000012C61;TEST17886077;15904;-2656
ES0000012E51;TEST36447498;4864;12466
ES0000012E69;TEST50076228;17997;35336
ES0000012E85;TEST35457337;-27887;-29971
ES0000012F43;TEST85671850;13980;35363
ES0000012F76;TEST53886567;-16855;-22517
ES0000012F84;TEST81427041;-10715;26137
ES0000012F92;TEST68337042;-6527;-8471
ES0000012G00;TEST72036146;-33085;-30513
ES0000012G26;TEST14133952;32971;3965
ES0000012G34;TEST43705027;-13216;-25851
ES0000012G42;TEST47762220;-26155;11903
ES0000012G91;TEST48746718;-30037;19974
ES0000012H33;TEST78180929;-6740;-24053
ES0000012H41;TEST383345;14213;39857
ES0000012H58;TEST90936357;16317;-16878
ES0000012I08;TEST43605727;16547;14942
ES0000012I24;TEST19203883;-8340;18722
ES0000012I32;TEST21113672;-902;-22926
ES0000012J07;TEST23516380;35113;35373
ES0000012J15;TEST37736255;-33252;8823
ES0000012K20;TEST18673898;-24892;-8449
ES0000012K38;TEST41842085;-12733;36916
ES0000090797;TEST83552146;646;-29641
ES0000090805;TEST5690943;7560;-26089
ES0000090847;TEST28336781;17553;-22668
ES0000090888;TEST18631418;22301;-22395
ES0000093452;TEST49660875;27450;-32601
ES00001010B7;TEST16770420;-24256;7134
ES00001010G6;TEST30696458;24384;-9975
ES0000101263;TEST2796319;8503;13072
ES0000101602;TEST20304322;28173;-14649
ES0000101644;TEST26190912;5758;14738
ES0000101677;TEST77860599;-36858;-21793
ES0000101693;TEST6216578;-16100;29881
ES0000101768;TEST52755246;-30284;-9117
ES0000101818;TEST26566158;-39830;-29299
ES0000101834;TEST99217953;-4648;-7339
ES0000101842;TEST52351795;-4271;-6571
ES0000101859;TEST3666036;11252;-3260
ES0000101875;TEST38502405;14560;-1027
ES0000101909;TEST31921908;-7317;36329
ES0000101933;TEST82288330;-10750;1015
ES0000101966;TEST41580874;34445;25285
ES0000106551;TEST91683152;-15353;-39955
ES0000106619;TEST82556513;-19170;-26494
ES0000106635;TEST75136781;27617;-3393
ES0000106643;TEST89710121;15301;-2297
ES0000106684;TEST59469049;-39819;27826
ES0000106726;TEST2107094;-36343;-13722
ES0000107401;TEST62553445;20517;-37379
ES0001351370;TEST20779854;34557;32493
ES0001351396;TEST78125605;22706;2892
ES0001351586;TEST64345622;2338;23217
ES0001352550;TEST2398072;12032;17827
ES0001352592;TEST11219082;-13808;-23507
ES0001352600;TEST87855638;-1358;7952
ES0378641288;TEST74091624;-26515;-29787
ES0378641312;TEST11531839;38710;13687
ES0378641320;TEST86192524;-16916;30821
ES0378641338;TEST80842313;-22418;29721
ES0378641346;TEST17483777;34307;-10150
ES0378641353;TEST47554558;37872;-19431
EU000A18YZ05;TEST17836409;-34593;12681
EU000A18Z2D4;TEST32872120;1484;-22095
EU000A19VVY6;TEST13196627;-23571;20732
EU000A19XC51;TEST58996022;9870;29622
EU000A1G0A16;TEST70883209;17696;26724
EU000A1G0AJ7;TEST6649941;-10944;-5682
EU000A1G0BC0;TEST32213989;-10841;-16490
EU000A1G0BL1;TEST34232794;18838;13573
EU000A1G0BN7;TEST54752858;-2426;19591
EU000A1G0BQ0;TEST27027562;36731;17819
EU000A1G0D05;TEST95284342;-31961;-5592
EU000A1G0D39;TEST40285382;-1587;-35795
EU000A1G0D62;TEST18706263;-26228;-21441
EU000A1G0D70;TEST73100669;-14218;-39428
EU000A1G0D88;TEST99980601;37258;-22907
EU000A1G0D96;TEST63770802;12338;28181
EU000A1G0DB8;TEST48165258;-30006;-30369
EU000A1G0DC6;TEST35432108;-32531;3991
EU000A1G0DD4;TEST7710034;-32707;-340
EU000A1G0DE2;TEST13961852;19358;33129
EU000A1G0DH5;TEST51872458;26755;-11876
EU000A1G0DJ1;TEST66756675;-19078;-16545
EU000A1G0DK9;TEST49664928;39356;-20837
EU000A1G0DL7;TEST41662142;7722;31395
EU000A1G0DQ6;TEST50870148;-1974;34970
EU000A1G0DR4;TEST89052431;14429;-28982
EU000A1G0DT0;TEST60009370;-10388;26068
EU000A1G0DV6;TEST80158081;-32167;-16055
EU000A1G0DW4;TEST91712145;-38174;6893
EU000A1G0DY0;TEST16234556;-13687;-13217
EU000A1G0EA8;TEST67159037;-14810;-34375
EU000A1G0EB6;TEST48172770;-10523;10426
EU000A1G0EC4;TEST85849047;2619;32425
EU000A1G0ED2;TEST71198283;-39000;37723
EU000A1G0EE0;TEST49010604;-7923;-38012
EU000A1G0EG5;TEST76654030;-16771;-10223
EU000A1G0EJ9;TEST75291718;-28956;24514
EU000A1G0EK7;TEST67266823;28473;27131
EU000A1G0EL5;TEST37568798;3134;-7337
EU000A1G0EM3;TEST61405244;14643;32489
EU000A1G0EN1;TEST35958073;-38147;-32046
EU000A1G0EP6;TEST37124595;24282;-13093
EU000A1G1Q17;TEST57604880;-16504;30196
EU000A1G30R0;TEST86730336;39272;29998
EU000A1G4DN5;TEST97401068;-39636;-34451
EU000A1G6TV9;TEST44887886;18173;21783
EU000A1GVVF8;TEST68824213;-17506;13140
EU000A1GY6W8;TEST50399258;-37432;6303
EU000A1HBXS7;TEST77057595;5424;32470
EU000A1U9803;TEST81621702;-37643;4365
EU000A1U9894;TEST94028558;39003;2667
EU000A1U9902;TEST53189565;-28444;-23690
EU000A1U9936;TEST83874264;-10396;4054
EU000A1U9944;TEST16414060;-39264;-22943
EU000A1U9951;TEST90653070;-36766;-18036
EU000A1U9969;TEST96254558;-4720;28677
EU000A1U9977;TEST17973174;16918;-31996
EU000A1Z6630;TEST33932656;13398;38863
EU000A1Z6TV6;TEST79765613;30939;30469
EU000A1Z99A1;TEST74564332;-29072;24019
EU000A1Z99H6;TEST33856220;39944;17994
EU000A1Z99L8;TEST40240961;38820;8668
EU000A1Z99M6;TEST89860275;24927;-25290
EU000A1Z99N4;TEST15947987;-25100;-27975
EU000A1Z99P9;TEST81663408;-39196;32022
EU000A1ZE225;TEST43034721;25918;-7202
EU000A1ZR7H3;TEST1194212;34192;12203
EU000A283859;TEST12433129;4568;-22378
EU000A283867;TEST94916835;-22965;4504
EU000A284451;TEST47378640;37205;13496
EU000A284469;TEST67167264;37581;32853
EU000A285VM2;TEST19624306;-5022;-35980
EU000A287074;TEST26453566;2028;-18187
EU000A28X702;TEST75963062;-38024;-3881
EU000A3K4C42;TEST22061767;16230;-20819
EU000A3KM903;TEST18901940;9689;-3946
EU000A3KNYF7;TEST79989626;17933;-27071
EU000A3KNYG5;TEST8696558;5938;21576
EU000A3KP2Z3;TEST56057203;-27049;-32292
EU000A3KRJQ6;TEST64576525;-28799;11716
EU000A3KRJR4;TEST1674549;11488;36963
EU000A3KSXE1;TEST55312604;4757;-6747
EU000A3KT6A3;TEST93127043;-10461;35171
EU000A3KT6B1;TEST4827860;1279;-8615
EU000A3KTGV8;TEST86243236;-26445;2032
EU000A3KTGW6;TEST69166870;28193;-11670
EU000A3KWCF4;TEST22796781;-37556;-37743
FR0010809921;TEST61395680;37091;-9250
FR0011037001;TEST77527958;35610;19635
FR0011192392;TEST34724109;12027;-35015
FR0011196856;TEST46360475;-19582;15857
FR0011317783;TEST80111179;1243;-38079
FR0011319227;TEST38398088;33201;5478
FR0011333186;TEST82569122;-36594;-31666
FR0011521319;TEST88892783;16505;17148
FR0011654771;TEST75281774;31361;24489
FR0011883966;TEST45636621;11577;-3533
FR0012143451;TEST93282184;34699;-7651
FR0012159812;TEST92134730;32541;-33174
FR0012467991;TEST50443898;27344;-1316
FR0012517027;TEST18747535;5912;-1545
FR0012537124;TEST32054809;-31917;36802
FR0012682060;TEST35010323;30295;-23075
FR0012792000;TEST3773464;9690;15974
FR0012993103;TEST3787081;12880;-28113
FR0013020450;TEST76252584;19740;-34829
FR0013131877;TEST7546234;37434;36508
FR0013142809;TEST32215621;11184;5871
FR0013154044;TEST38059269;-24984;-27491
FR0013190188;TEST95778399;-32383;-39349
FR0013200813;TEST68813685;34892;8190
FR0013220902;TEST92656087;26883;-10026
FR0013232105;TEST92044809;-15003;-3038
FR0013232253;TEST49848442;12023;12540
FR0013235165;TEST53126874;18800;19469
FR0013244415;TEST54453685;-3278;-13260
FR0013246873;TEST18232367;19090;8676
FR0013250560;TEST94848873;25175;27641
FR0013252228;TEST36248546;-36192;-32082
FR0013256369;TEST43911383;7269;27775
FR0013257524;TEST33543373;-18352;-29155
FR0013286192;TEST875098;-5345;-36483
FR0013288842;TEST40997249;-14404;36769
FR0013299591;TEST31203368;23514;24496
FR0013312774;TEST92963957;-4165;13868
FR0013313582;TEST2630413;-16436;-39589
FR0013336492;TEST93044558;-21974;5442
FR0013341682;TEST78375054;29863;-28583
FR0013344181;TEST45038119;37786;2346
FR0013344751;TEST57951441;-36092;-1262
FR0013369758;TEST60834425;-31492;25904
FR0013372299;TEST35639264;19499;-17807
FR0013373065;TEST64683873;-15440;-27636
FR0013382116;TEST55442950;-33010;19571
FR0013404969;TEST45117467;25879;-21515
FR0013407236;TEST99280522;15813;-36905
FR0013409612;TEST11500217;-34189;17460
FR0013410008;TEST39183435;-3234;2330
FR0013422383;TEST1138284;21676;-26122
FR0013431137;TEST77825523;-38448;31879
FR0013448776;TEST3795760;-1086;10113
FR0013451507;TEST35018419;-2079;5259
FR0013457058;TEST71682980;3015;-3270
FR0013461688;TEST35731015;11471;-11800
FR0013480613;TEST58269923;-22130;35100
FR0013483526;TEST36454186;-15287;-30222
FR0013489259;TEST86321470;9609;-429
FR0013507993;TEST31813663;35655;-29271
FR0013510724;TEST93743526;2382;-26210
FR0013515806;TEST73817280;28234;-27072
FR0013516101;TEST91108800;6453;10716
FR0013516549;TEST48571801;33237;-19714
FR0013518487;TEST24219748;-8319;20383
FR0013524410;TEST91770823;-32271;-984
FR0013534559;TEST99491365;3361;-14505
FR00140002P5;TEST51458537;39174;-35939
FR00140005B8;TEST24466884;4883;18627
FR00140005R4;TEST82476044;-10361;16173
FR0014000667;TEST45812561;-28571;-33769
FR0014000AU2;TEST30845221;-4251;11884
FR0014000L31;TEST83141405;-34407;11704
FR0014000UG9;TEST72261962;29801;-16295
FR0014001S17;TEST77444685;-1820;20773
FR0014001ZY9;TEST99109312;-27749;-23876
FR0014002GB5;TEST77848825;1549;12820
FR0014002GI0;TEST73016926;-10372;4762
FR0014002JM6;TEST67656707;-10080;-15297
FR0014002WK3;TEST50617794;5155;-25296
FR0014003C70;TEST51596587;1279;-38065
FR0014003CJ5;TEST6449280;28893;2348
FR0014003U03;TEST40502885;3398;-39380
FR0014003YN1;TEST89718387;-5635;-8759
FR0014004016;TEST2906518;-23392;21400
FR00140045Z3;TEST57143110;23056;-7955
FR0014004JA7;TEST87202520;38378;-7723
FR0014004QY2;TEST58142124;-18490;325
FR00140058G6;TEST76983603;-24590;-29679
FR0014005FC8;TEST76002871;-10470;23138
FR0014005NA6;TEST68631707;-36330;-29841
FR0014006NV0;TEST24163975;10559;28625
FR0014006OB0;TEST68690923;-16120;-9851
FR0014007L00;TEST9812131;-27466;11628
FR0014007RB1;TEST90462903;35928;32033
FR00140084Y5;TEST20425205;-30555;-30271
FR0124175367;TEST78317918;-98;-6297
FR0126221896;TEST58637592;36523;29812
GB00B16NNR78;TEST9326691;-30812;-9090
GRR000000010;TEST62540562;24525;27967
IT0000366655;TEST38734959;11624;29547
IT0001086567;TEST89139931;-35536;-21950
IT0001174611;TEST70757250;-2390;-24495
IT0001278511;TEST66598028;-38769;19191
IT0001444378;TEST48641884;20813;-6871
IT0003256820;TEST55410442;-4901;-22695
IT0003535157;TEST38446603;9879;-3046
IT0003745541;TEST90940007;39930;9870
IT0003934657;TEST76587898;7351;2283
IT0004243512;TEST61246296;-13742;-3267
IT0004286966;TEST3201897;-28680;23971
IT0004356843;TEST3172330;11676;19259
IT0004513641;TEST27434668;-26629;19019
IT0004532559;TEST7949756;35279;-23719
IT0004545890;TEST87776128;-8510;-33879
IT0004644735;TEST25613049;30078;22012
IT0004735152;TEST91413979;11631;-8700
IT0004801541;TEST7547726;-12146;-8545
IT0004848476;TEST12107357;34141;12925
IT0004848641;TEST75137151;-25191;-23438
IT0004848831;TEST51606355;16559;-36051
IT0004889033;TEST52014649;6034;-7287
IT0004898034;TEST27453254;29045;-29681
IT0004923998;TEST76973095;25804;-15106
IT0004953417;TEST46558644;-36780;35646
IT0005001547;TEST99233277;-5528;30311
IT0005004426;TEST55010095;-171;-39801
IT0005024234;TEST31989175;-440;-23670
IT0005045270;TEST96842970;-25381;-21454
IT0005083057;TEST71592578;21972;7723
IT0005086886;TEST94247851;33720;-2556
IT0005094088;TEST59127012;-6179;13196
IT0005105488;TEST64218770;-12963;-18561
IT0005127086;TEST33876549;18956;-3897
IT0005135840;TEST57328088;-26083;27163
IT0005138828;TEST9721786;-5407;-39952
IT0005162828;TEST98544446;-22847;1125
IT0005170839;TEST35923652;18534;-8374
IT0005172322;TEST89439149;22039;29847
IT0005177909;TEST25227994;18876;-30749
IT0005185456;TEST11105194;-18818;33840
IT0005188120;TEST20724300;-39962;19041
IT0005210650;TEST72125792;36535;-9330
IT0005215246;TEST65819696;10521;10860
IT0005217390;TEST54376799;-37511;25038
IT0005240350;TEST3265768;-37140;38715
IT0005240830;TEST27764019;-8504;-38269
IT0005244782;TEST49567889;-6174;-30550
IT0005246134;TEST65608766;-28357;13148
IT0005246340;TEST16407876;34541;9896
IT0005252520;TEST99339446;37757;-34328
IT0005273013;TEST3505751;27294;17458
IT0005273567;TEST27636515;19674;2797
IT0005274805;TEST82476172;14735;-26055
IT0005277444;TEST34405931;35781;-15442
IT0005282527;TEST33810286;-28467;-25535
IT0005321325;TEST29012256;21392;13151
IT0005323032;TEST5336239;-16082;35930
IT0005323438;TEST77547496;1680;5647
IT0005325946;TEST74854081;-13924;25511
IT0005327306;TEST79081256;-7934;28828
IT0005329344;TEST51311858;-29878;-33131
IT0005340929;TEST39965835;20577;-36314
IT0005344335;TEST62523888;-39651;32954
IT0005345183;TEST57755132;20579;-36152
IT0005346579;TEST36090637;4589;-3116
IT0005358806;TEST11781512;11797;-7540
IT0005363111;TEST46391438;-3767;-22543
IT0005365165;TEST40523875;-38682;-33117
IT0005366460;TEST12605402;-35003;-8488
IT0005367492;TEST81395753;37160;6841
IT0005370306;TEST7062649;12895;7000
IT0005377152;TEST13291586;-22467;-26323
IT0005383309;TEST47175088;28763;-4101
IT0005384497;TEST7643523;-16013;3435
IT0005386245;TEST45477249;-5443;-24226
IT0005387052;TEST62112045;-8472;12133
IT0005390874;TEST73084474;-5206;8595
IT0005398406;TEST31913746;-19409;-26783
IT0005399586;TEST79349591;-8902;7977
IT0005402117;TEST72858003;-37709;4072
IT0005403396;TEST54048363;20787;19492
IT0005405318;TEST24238384;17860;16870
IT0005408080;TEST65752183;32003;4975
IT0005408098;TEST52380016;18920;-17195
IT0005408502;TEST25575328;-26946;39572
IT0005413171;TEST81327516;-19603;-39885
IT0005413684;TEST85897982;24962;-31758
IT0005415416;TEST31826116;15741;2953
IT0005416570;TEST16417502;-38429;31178
IT0005419848;TEST53756796;26699;15639
IT0005421703;TEST64687054;-26109;31598
IT0005422032;TEST95045149;-23786;-2752
IT0005422891;TEST40877385;20288;27552
IT0005424251;TEST43008164;-15648;-39613
IT0005425233;TEST56073350;-30644;4587
IT0005433195;TEST41494452;-33933;-19738
IT0005433690;TEST6842049;26690;-33414
IT0005436693;TEST30610942;-21847;-633
IT0005436701;TEST71976391;8485;1296
IT0005437147;TEST36601376;-31000;-18965
IT0005438004;TEST98629589;-15875;39061
IT0005439275;TEST57645537;-13087;13033
IT0005441883;TEST50767863;7465;11924
IT0005445306;TEST99592017;21072;4429
IT0005449969;TEST19388839;-37922;-20460
IT0005451197;TEST83264368;-23568;-15130
IT0005451361;TEST57943328;-30361;-6136
IT0005452989;TEST47721029;-15728;-17779
IT0005454050;TEST59063260;33742;-23069
IT0005454241;TEST80337581;1038;5929
IT0005466013;TEST58234949;14566;-20598
IT0005467482;TEST92610857;25770;7327
IT0005474330;TEST68695576;22987;26052
IT0005480980;TEST55254524;-8198;-6881
NL0011220108;TEST91880296;1711;2318
NL0011819040;TEST21339317;15079;-22326
NL0013552060;TEST14208294;2693;26092
NL00150006U0;TEST63971366;16229;-16460
NL0015000B11;TEST71214653;-22450;-26452
PTOTE5OE0007;TEST12723689;-14274;28552
PTOTEAOE0021;TEST63376713;-15660;9661
PTOTEBOE0020;TEST31516309;30283;23664
PTOTECOE0037;TEST5257614;39956;1962
PTOTEKOE0011;TEST21020191;-39302;6196
PTOTELOE0028;TEST35794400;36813;7714
PTOTEMOE0035;TEST12113766;-8353;4569
PTOTENOE0034;TEST91695254;-22986;17247
PTOTEOOE0033;TEST61128515;22780;-5337
PTOTEPOE0032;TEST68091811;25922;-22931
PTOTEQOE0015;TEST47488163;-21822;-13041
PTOTEROE0014;TEST12014117;6136;-34714
PTOTESOE0013;TEST76352012;24543;-25883
PTOTETOE0012;TEST37631061;-18982;18495
PTOTEUOE0019;TEST37002185;14099;24118
PTOTEVOE0018;TEST24511893;-23076;37772
PTOTEWOE0017;TEST29375632;-21565;-26010
PTOTEXOE0024;TEST18371930;-32377;479
XS0177618039;TEST63462885;-26393;1874
XS0219724878;TEST88449022;-440;-18910
XS0255800285;TEST18718172;6253;-1616
XS0290050524;TEST16840047;27374;-30591
XS0410174659;TEST14923796;21620;-27898
XS0427291751;TEST83470383;24885;2696
XS0505157965;TEST92889626;18873;-35190
XS0544644957;TEST95224268;34488;11740
XS0603832782;TEST53541291;-1791;-2681
XS0611783928;TEST24510404;-2786;28020
XS0630644168;TEST44860758;-11441;16556
XS0752034206;TEST64935237;15051;-9524
XS0765298095;TEST18557924;5863;5230
XS0807336077;TEST49558139;-21549;-13106
XS0821096418;TEST31153663;-14904;-19162
XS0832628423;TEST77017062;37462;-22983
XS0866276800;TEST71759582;-24520;29127
XS0878008225;TEST52714429;-27356;11049
XS0960306578;TEST13876408;27561;-12953
XS0969846269;TEST19772283;9199;22414
XS0975634204;TEST80700212;-12654;-38079
XS1023039545;TEST8995854;-5543;18627
XS1039826422;TEST4665208;7333;-32372
